Family_ID,Individual_ID,Housing_Score_at_Enrollment,Individual_Exit_Date_if_seperate_from_family,Program_title,Family_Enrollment_Date,FAmily_Exit_Date,Family_Exit_Destination,Housing_score_at_exit,Family_Exit_City,Family_Exit_State,FAmily_Exit_ZIP,Requested_Anonymous_in_CMIS,Last_Or_Current_City_of_Residence,Last_Or_Current_State_of_Residence,Last_Or_Current_ZIP_of_Residence,Length_Of_Stay_Previous_Living_Situation,Approximate_Start_of_Homeless,Reason_Of_Seeking_Service,Number_Of_Times_Homeless_In_The_Last_3_Years,Number_of_Months_Homeless_In_The_Last_3_Years,Ever_or_Now_CPS_Involvment,Current_CPS_involvement,Received_Section_8_voucher,Rental_History,Has_Car,Vehicle_Make,Vehicle_Model,Vehicle_Year,Vehicle_Color,Reported_has_pet,Pet_is_Service_Animal,Pet_is_Emotional_Support_Animal,reported_Family_Needs_at intake,Family_working_with_Additional_Housing_Search_Agency,Additional_Housing_Programs_connect_to_household,Previous_Stayed_in_shelter,Has_known_eviction,Criminal_History,Reported_Credit_History,Bank_Checking_Balance,Bank_Savings_Balance,Family_Combined_Monthly_Income,Income_Source(s),Family_Count,Housing_Voucher,Voucher_Type,Is_Dependent_Child,Age_At_Intake,Current_Age,Social_Security_Number_Provided,Social_Security_Card,Birth_Certificate,State_ID,Green_Card_Work_Permit,Old_HUD_Ethnicity,Race,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant_on_intake,Relationship_Self_is_hoh,Current_School_Grade_of_child,Highest_Grade_Completed_of_adult,Child_Currently_Enrolled,Child_Attendance_Status,School_Type,Connected_to_Mckinney_Vento_at_school,Disability_Self_declared,Are_Any_Disabilities_Indefinite,Has_Health_Insurance,Health_Insurance_Type,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed
LM21PONT,IXFCOI6J,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,TRUE,9,10,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,4,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LM21PONT,XYQCZ06G,1,,School Outreach,2/12/2024 2:34:23 PM,3/27/2024,Renting a place of your own,5,Spokane,WA,99223,FALSE,Spokane,Washington,99207,,,"Eviction','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','Mental or Behavioral Health'",FALSE,,Domestic Violence shelter that Melissa stayed in when she lived in AZ,TRUE,Undisclosed Felony,Bad,,,7500,"Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages), Earned income (e.g. wages)",8,FALSE,,TRUE,1,1,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KXJWHEYW,IJS8ZM7Z,1,,School Outreach,10/16/2023,11/14/2023,Renting a place of your own,4,,,,TRUE,Spokane,Washington,99205,,,"Divorce/Family Breakup','Left Unsafe/Unsuitable Housing','Other'",,,TRUE,FALSE,FALSE,TRUE,TRUE,Infinity,I35,2004,,TRUE,FALSE,TRUE,,FALSE,,,FALSE,,Good,,,3600,"Earned income (e.g. wages), Earned income (e.g. wages)",4,FALSE,,FALSE,35,36,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KXJWHEYW,4GVZ11S2,1,,School Outreach,10/16/2023,11/14/2023,Renting a place of your own,4,,,,TRUE,Spokane,Washington,99205,,,"Divorce/Family Breakup','Left Unsafe/Unsuitable Housing','Other'",,,TRUE,FALSE,FALSE,TRUE,TRUE,Infinity,I35,2004,,TRUE,FALSE,TRUE,,FALSE,,,FALSE,,Good,,,3600,"Earned income (e.g. wages), Earned income (e.g. wages)",4,FALSE,,TRUE,16,17,TRUE,,,,,,,,Female,,FALSE,FALSE,Dependent Child,11,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KXJWHEYW,N945ZR3P,1,,School Outreach,10/16/2023,11/14/2023,Renting a place of your own,4,,,,TRUE,Spokane,Washington,99205,,,"Divorce/Family Breakup','Left Unsafe/Unsuitable Housing','Other'",,,TRUE,FALSE,FALSE,TRUE,TRUE,Infinity,I35,2004,,TRUE,FALSE,TRUE,,FALSE,,,FALSE,,Good,,,3600,"Earned income (e.g. wages), Earned income (e.g. wages)",4,FALSE,,TRUE,17,17,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,12,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
KXJWHEYW,2FY5W7TT,1,,School Outreach,10/16/2023,11/14/2023,Renting a place of your own,4,,,,TRUE,Spokane,Washington,99205,,,"Divorce/Family Breakup','Left Unsafe/Unsuitable Housing','Other'",,,TRUE,FALSE,FALSE,TRUE,TRUE,Infinity,I35,2004,,TRUE,FALSE,TRUE,,FALSE,,,FALSE,,Good,,,3600,"Earned income (e.g. wages), Earned income (e.g. wages)",4,FALSE,,TRUE,15,15,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,10,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
24ZBJDZP,P4AIV6LN,1,,School Outreach,11/22/2023,2/23/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99224,,11/30/2023,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,GMC,Sierra,1996,Black,TRUE,FALSE,FALSE,School',FALSE,"HFCA','SPDAT'",,TRUE,,Good,,,1410.5,"Earned income (e.g. wages), Earned income (e.g. wages), TANF or equivalent, Any other income",4,FALSE,,FALSE,37,37,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
24ZBJDZP,1A7326OJ,1,,School Outreach,11/22/2023,2/23/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99224,,11/30/2023,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,GMC,Sierra,1996,Black,TRUE,FALSE,FALSE,School',FALSE,"HFCA','SPDAT'",,TRUE,,Good,,,1410.5,"Earned income (e.g. wages), Earned income (e.g. wages), TANF or equivalent, Any other income",4,FALSE,,FALSE,39,39,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
24ZBJDZP,6YQI1DIU,1,,School Outreach,11/22/2023,2/23/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99224,,11/30/2023,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,GMC,Sierra,1996,Black,TRUE,FALSE,FALSE,School',FALSE,"HFCA','SPDAT'",,TRUE,,Good,,,1410.5,"Earned income (e.g. wages), Earned income (e.g. wages), TANF or equivalent, Any other income",4,FALSE,,FALSE,60,60,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
24ZBJDZP,L85RXQZZ,1,,School Outreach,11/22/2023,2/23/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99224,,11/30/2023,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,GMC,Sierra,1996,Black,TRUE,FALSE,FALSE,School',FALSE,"HFCA','SPDAT'",,TRUE,,Good,,,1410.5,"Earned income (e.g. wages), Earned income (e.g. wages), TANF or equivalent, Any other income",4,FALSE,,TRUE,14,15,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,9,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EQJLAFX0,9G7DF7HD,1,,School Outreach,2/8/2024 2:54:08 PM,3/14/2024,Renting a place of your own,5,Spokane,WA,99205,FALSE,Spokane,Washington,99202,,12/1/2023,"Fleeing Domestic Violence','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",2,,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,"HFCA','SPDAT'",St. Margaret's,FALSE,,Bad,,,2300,"Worker's compensation, Supplemental Security Income (SSI)",3,FALSE,,FALSE,37,37,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EQJLAFX0,OWLK0PAA,1,,School Outreach,2/8/2024 2:54:08 PM,3/14/2024,Renting a place of your own,5,Spokane,WA,99205,FALSE,Spokane,Washington,99202,,12/1/2023,"Fleeing Domestic Violence','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",2,,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,"HFCA','SPDAT'",St. Margaret's,FALSE,,Bad,,,2300,"Worker's compensation, Supplemental Security Income (SSI)",3,FALSE,,TRUE,14,15,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EQJLAFX0,PNANMXGD,1,,School Outreach,2/8/2024 2:54:08 PM,3/14/2024,Renting a place of your own,5,Spokane,WA,99205,FALSE,Spokane,Washington,99202,,12/1/2023,"Fleeing Domestic Violence','Left Rental Without Eviction','Left Unsafe/Unsuitable Housing'",2,,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,TRUE,"HFCA','SPDAT'",St. Margaret's,FALSE,,Bad,,,2300,"Worker's compensation, Supplemental Security Income (SSI)",3,FALSE,,TRUE,4,5,FALSE,,,,,,White,,Male,,FALSE,FALSE,Daughter,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
U18Y4XXK,LQ84ENRU,1,,School Outreach,11/7/2023,3/13/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99218,,,"Lack of Income','Lack of Affordable Housing','Eviction'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Other'",,TRUE,"Money Laundering, Distribution of a Controlled Substance",Bad,,,810,"Child support, TANF or equivalent",4,FALSE,,FALSE,40,41,TRUE,,,,,,White,,Female,Client refused,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
U18Y4XXK,2UFWPE00,1,,School Outreach,11/7/2023,3/13/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99218,,,"Lack of Income','Lack of Affordable Housing','Eviction'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Other'",,TRUE,"Money Laundering, Distribution of a Controlled Substance",Bad,,,810,"Child support, TANF or equivalent",4,FALSE,,FALSE,18,19,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
U18Y4XXK,Y1KZJS9P,1,,School Outreach,11/7/2023,3/13/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99218,,,"Lack of Income','Lack of Affordable Housing','Eviction'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Other'",,TRUE,"Money Laundering, Distribution of a Controlled Substance",Bad,,,810,"Child support, TANF or equivalent",4,FALSE,,TRUE,16,16,TRUE,,,,,,,,Male,,FALSE,FALSE,Son,11,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
U18Y4XXK,XJJ5ITYO,1,,School Outreach,11/7/2023,3/13/2024,Renting a place of your own,5,Spokane,WA,99208,FALSE,Spokane,Washington,99218,,,"Lack of Income','Lack of Affordable Housing','Eviction'",1,1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Other'",,TRUE,"Money Laundering, Distribution of a Controlled Substance",Bad,,,810,"Child support, TANF or equivalent",4,FALSE,,TRUE,12,12,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,7,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BDT8DB26,HEGH8P18,1,,FLASH,10/18/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Rent Increase','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,"Childcare','Clothing','Interpreter','SSI/Social Security'",FALSE,,None,FALSE,,Bad,0,0,,,5,FALSE,,FALSE,37,37,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BDT8DB26,YOYWBPB7,1,,FLASH,10/18/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Rent Increase','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,"Childcare','Clothing','Interpreter','SSI/Social Security'",FALSE,,None,FALSE,,Bad,0,0,,,5,FALSE,,TRUE,13,14,TRUE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,NK,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BDT8DB26,D52O8SIA,1,,FLASH,10/18/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Rent Increase','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,"Childcare','Clothing','Interpreter','SSI/Social Security'",FALSE,,None,FALSE,,Bad,0,0,,,5,FALSE,,TRUE,11,11,TRUE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Self,NK,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BDT8DB26,6F5TPBC7,1,,FLASH,10/18/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Rent Increase','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,"Childcare','Clothing','Interpreter','SSI/Social Security'",FALSE,,None,FALSE,,Bad,0,0,,,5,FALSE,,TRUE,9,9,TRUE,,,,,,Client refused,,Male,,FALSE,FALSE,Son,NK,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BDT8DB26,5V8EETGZ,1,,FLASH,10/18/2023,,,,,,,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Rent Increase','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,"Childcare','Clothing','Interpreter','SSI/Social Security'",FALSE,,None,FALSE,,Bad,0,0,,,5,FALSE,,TRUE,0,1,TRUE,,,,,,Asian or Asian American,,Female,,FALSE,FALSE,Daughter,None,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EAANESZR,HLY0KQ64,1,,FLASH,1/6/2024 2:21:18 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,No Credit History,0,0,771,TANF or equivalent,4,FALSE,,FALSE,28,28,FALSE,,,,,,Hispanic/Latin(a)(o)(x),,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EAANESZR,Z0EFMM7Q,1,,FLASH,1/6/2024 2:21:18 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,No Credit History,0,0,771,TANF or equivalent,4,FALSE,,TRUE,10,10,FALSE,,,,,,Hispanic/Latin(a)(o)(x),,Male,,FALSE,FALSE,Son,5th grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EAANESZR,NGRHNFLD,1,,FLASH,1/6/2024 2:21:18 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,No Credit History,0,0,771,TANF or equivalent,4,FALSE,,TRUE,8,8,FALSE,,,,,,Hispanic/Latin(a)(o)(x),,Female,,FALSE,FALSE,Self,3rd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
EAANESZR,HTD17SM2,1,,FLASH,1/6/2024 2:21:18 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Lack of Affordable Housing','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,No Credit History,0,0,771,TANF or equivalent,4,FALSE,,TRUE,4,4,TRUE,,,,,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,YNLH5DT2,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,FALSE,30,30,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,YMBAGIDP,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,FALSE,27,28,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,MAF0TBX3,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,TRUE,10,10,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Male,,FALSE,FALSE,Son,3rd Grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,5NEMSK13,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,TRUE,8,9,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,U2LPVU7N,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,TRUE,5,5,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,,FALSE,FALSE,Daughter,N/A,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,XQJ70PJY,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,TRUE,4,4,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Male,,FALSE,FALSE,Son,N/A,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,DFCSGV39,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,TRUE,8,8,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Male,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
IN3D2Z36,AJ8U53AQ,1,,FLASH,11/21/2023 2:23:44 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,0,0,800,TANF or equivalent,8,FALSE,,TRUE,8,8,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
UWG9KKLC,48687MPX,1,,FLASH,2/13/2024 1:03:33 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','School','SSI/Social Security'",FALSE,,None,TRUE,,Bad,0,0,906,"Child support, TANF or equivalent",4,FALSE,,FALSE,35,35,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
UWG9KKLC,39X5CA1A,1,,FLASH,2/13/2024 1:03:33 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','School','SSI/Social Security'",FALSE,,None,TRUE,,Bad,0,0,906,"Child support, TANF or equivalent",4,FALSE,,TRUE,16,16,FALSE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,10th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
UWG9KKLC,KBPO7YPF,1,,FLASH,2/13/2024 1:03:33 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','School','SSI/Social Security'",FALSE,,None,TRUE,,Bad,0,0,906,"Child support, TANF or equivalent",4,FALSE,,TRUE,5,5,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
UWG9KKLC,P4QE88ZQ,1,,FLASH,2/13/2024 1:03:33 PM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Divorce/Family Breakup','Family Rejection/LGBTQ+ Issues','Eviction'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,"Childcare','School','SSI/Social Security'",FALSE,,None,TRUE,,Bad,0,0,906,"Child support, TANF or equivalent",4,FALSE,,TRUE,1,1,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,None,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,58MTZR6M,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,FALSE,37,37,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,2QELJMS2,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,FALSE,31,32,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,42IRPZI4,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,TRUE,17,17,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,11th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,5PBYBEGG,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,TRUE,10,10,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,4th Grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
B71HKCAI,UWAX84JY,1,,FLASH,12/18/2023 3:26:44 PM,,,,,,,TRUE,Spokane,Washington,99215,,12/11/2023,"Lack of Income','Rent Increase'",,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,Family Promise of Spokane,TRUE,,Client Doesn't Know,0,0,,,8,FALSE,,TRUE,15,15,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,10th Grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
