https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
GKM3KDJA,2W1Y0ZZZ,FALSE,1/9/1979,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GKM3KDJA,U9IVAU4W,FALSE,7/9/1977,Full,Refused,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GCBFK56W,V3IF5TD6,FALSE,10/12/1999,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African, White",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7JRY96O2,4N4VB9AD,TRUE,5/15/2021,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4I3CH7WA,PWTTT19Y,FALSE,3/16/1977,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4Z0TYQCA,4MMJY7U3,TRUE,10/24/2009,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,8th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8BJMXTW3,7GFHIUT3,FALSE,12/29/1974,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
10KMQOY4,GN7I52F5,FALSE,12/2/1989,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ILTC2YMS,30YXERWK,TRUE,8/7/2023,Full,Full,Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SVBD65RY,AZT6Q3Z9,TRUE,10/20/2017,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TRLICM33,VYRA2GO0,FALSE,2/4/2000,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
98Z37YZZ,EWCEJ4VT,TRUE,8/14/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TWC9TX4H,7YLJ2YOB,TRUE,6/27/2021,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HQFB4S35,M0K177KS,FALSE,8/30/1995,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2MPW9OK5,I7HGG4RE,FALSE,6/22/2004,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5CZX10J8,KUVFVOT7,TRUE,4/9/2013,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M7SE7R0J,ZAOT9RT5,TRUE,3/24/2012,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
31761910,17283924,FALSE,3/24/1999,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
46259337,89864427,TRUE,6/3/2023,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PYEQTLFL,WPLS9BV3,TRUE,6/10/2021,Full,Full,,"American Indian, Alaska Native, or Indigenous, White",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ENRJ018A,AJ7AO9PB,FALSE,9/1/1972,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,Data not collected,FALSE,,,FALSE,"Chronic Health Condition','Mental Health Problem'",TRUE,TRUE,FALSE,,FALSE,TRUE,Not collected',Not collected',Not collected',,FALSE,FALSE,FALSE
02KGZDKY,T0UDH3OT,TRUE,10/24/2017,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TXRJ21JR,8VAZQUZV,FALSE,12/31/1981,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1VRF5Y72,A4VGFLNN,FALSE,1/16/1984,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1VRF5Y72,REAN7VTQ,TRUE,3/6/2015,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1VRF5Y72,YBBB4Z3I,TRUE,4/14/2019,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1VRF5Y72,IVH4OG2F,TRUE,9/9/2019,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JPNUJX5G,9UHMG072,FALSE,10/8/1986,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JPNUJX5G,H236HEFM,FALSE,12/1/1979,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JPNUJX5G,UYPWL6WN,TRUE,3/4/2013,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JPNUJX5G,G03P7Q5H,TRUE,7/14/2017,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4H6U8LG4,ASEFWHB1,FALSE,4/21/1999,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4H6U8LG4,52O9YB0X,TRUE,10/27/2017,Doesn't Know,Doesn't Know,,,,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KDSJ8CBH,6IQ522M5,FALSE,11/4/1986,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
30672930,44648840,TRUE,1/1/2013,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YUY9RP5A,UVTQ7BU2,TRUE,9/14/2019,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
689IV4IF,6E0RRBU9,TRUE,5/21/2019,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9XU0ECTR,3FSGBVCW,TRUE,6/11/2023,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2HQWTSAL,L4GZ1GN8,TRUE,2/9/2013,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VBZRXSG5,9MW9RPN4,TRUE,11/25/2008,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
R3R7CVWB,3N258F5Z,TRUE,6/15/2011,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Daughter,6th,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9W4Q9LMP,29V50MIM,TRUE,2/3/2015,Full,Full,Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,,FALSE,FALSE,Grandchild,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JT2ZNPVN,EJU02MW9,TRUE,12/23/2015,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,First,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8JCP6A9Y,UVAC3P2S,FALSE,9/20/1989,Full,Full,Non-Hispanic/Latin(a)(o)(x),Client doesn't know,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U42089WK,EI86GZQZ,FALSE,7/5/1985,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
67955301,28489481,TRUE,1/1/2017,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,KUIY1IBI,FALSE,4/22/1984,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
X4TA0O1Z,T4RZ7B6X,TRUE,6/11/2022,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4EEU2SUB,VIAE3UTL,FALSE,4/5/1969,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TGNYGGN3,CVUKE1VJ,TRUE,12/20/2009,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Daughter,8th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,G3P12W3B,TRUE,10/26/2008,Full,Full,Non-Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2PO5SQN,2BWCAA3S,FALSE,4/25/1990,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,TRUE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2PO5SQN,F942TPH6,FALSE,8/1/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2PO5SQN,PW65WSSI,FALSE,12/13/1976,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2PO5SQN,XEX2MPOB,TRUE,6/2/2019,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2PO5SQN,DAZO8GY8,TRUE,8/26/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N2PO5SQN,APJ2J1HH,TRUE,1/10/2023,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,BRK4YQQL,TRUE,6/7/2009,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OA3YOPTT,T9MPOATT,FALSE,1/17/1995,Full,Full,,White,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
L03H1J08,UR4S0G7G,TRUE,8/22/2020,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
L03H1J08,05OXFZP5,TRUE,6/23/2022,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NKEBUKCU,CQOSZ7VI,TRUE,12/21/2014,Full,Full,Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NKEBUKCU,77CZ1ZA3,TRUE,9/15/2018,Full,Full,Hispanic/Latin(a)(o)(x),Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NKEBUKCU,7VAR5ORL,TRUE,10/17/2023,Full,Doesn't Know,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
L03H1J08,95B6EN07,TRUE,7/16/2023,Full,Refused,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B71HKCAI,58MTZR6M,FALSE,5/1/1986,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B71HKCAI,2QELJMS2,FALSE,12/31/1991,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B71HKCAI,42IRPZI4,TRUE,12/13/2006,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EA0HJJN4,JF5IM6CP,TRUE,3/25/2009,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EA0HJJN4,I6V3ITO6,TRUE,12/5/2018,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PTVA1EXP,QNKKV6OY,FALSE,11/9/1999,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PTVA1EXP,WULY1Q7K,TRUE,7/16/2018,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PTVA1EXP,06P1SL2V,TRUE,5/14/2021,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
19D6Y5AV,JQ68F993,FALSE,9/2/1994,Full,,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,TRUE,FALSE,,,,,FALSE,FALSE,FALSE
19D6Y5AV,N9DMOXFX,FALSE,7/22/1990,Full,,,White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,TRUE,FALSE,,,,,FALSE,FALSE,FALSE
19D6Y5AV,KJW30K5B,TRUE,11/18/2015,Full,,,,,,Female,,FALSE,FALSE,Daughter,3rd,,TRUE,Regular,Public,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
19D6Y5AV,CFHBKQ10,TRUE,12/9/2013,Full,,,,,,Male,,FALSE,FALSE,Son,5th,,TRUE,Regular,Public,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NCNYION9,5AFWLYXJ,FALSE,5/14/1982,Full,Refused,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,3JR8JU8E,FALSE,6/29/1992,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),10th,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
70824120,76645415,FALSE,8/22/1995,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
62S4HNXT,JJIINL7K,FALSE,9/19/2001,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6JI6Z2XC,MXNO5VBJ,FALSE,,Full,Full,Hispanic/Latin(a)(o)(x),,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VVRF8NG1,X4M0VM6H,TRUE,4/15/2017,Full,Full,,White,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4EEU2SUB,6P7K95ZO,TRUE,4/28/2018,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
71353021,38185149,FALSE,7/20/2006,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Significant Other (Non-Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
56320456,80809306,TRUE,11/20/2021,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
82086986,92257527,TRUE,4/10/2012,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
48348973,21934600,TRUE,1/1/2022,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
91047510,46435888,FALSE,4/19/1971,Full DOB Reported,,Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BN67JEXV,F7CLOV17,TRUE,5/14/2017,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4I3CH7WA,08756YFJ,TRUE,6/23/2015,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Female,Heterosexual,FALSE,FALSE,Daughter,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Y8SICVQV,7M0MTETY,FALSE,1/29/1975,Full,Full,Hispanic/Latin(a)(o)(x),,,,Male,Heterosexual,TRUE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8BJMXTW3,75I8UP53,FALSE,12/21/1949,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JAN9ZXKF,2LEHU9HB,FALSE,11/1/1979,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YGYACO2B,B7HICET9,TRUE,9/18/2023,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JQN2TQ0R,46CP5A8F,TRUE,11/7/2018,Full,Full,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7UN5VI9F,VXV108N3,FALSE,9/2/1998,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7UN5VI9F,IYZKRGJT,TRUE,3/26/2017,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
